language                                           Environment          DatasetSize ProcessorCount MeanAverage                             Median                                  Q1Mean                                  Q3Mean                                  Median                                  Min                                     Max
GO                                                 Multiproc            3000        16             2935398                                 2975447                                 2028451                                 3229458                                 2975447                                 1205655                                 5687147
GO                                                 Multiproc            3000        32             3417021                                 3381454                                 2415426                                 4014433                                 3381454                                 980736                                  5922239
GO                                                 Multiproc            3000        64             4548131                                 4421625                                 3448524                                 5463009                                 4421625                                 1390692                                 6808446
GO                                                 Multiproc            4000        1              1392817                                 1405531                                 1386810                                 1440979                                 1405531                                 1282143                                 1614893
GO                                                 Multiproc            4000        2              875357                                  875534                                  811233                                  925251                                  875534                                  684457                                  1046254
GO                                                 Multiproc            4000        4              993039                                  847013                                  799636                                  906967                                  847013                                  708646                                  3660940
GO                                                 Multiproc            4000        8              2788512                                 2965234                                 2719097                                 3148463                                 2965234                                 1104436                                 3579329
GO                                                 Multiproc            4000        16             2848706                                 2977624                                 2083614                                 3390374                                 2977624                                 935724                                  5739851
GO                                                 Multiproc            4000        32             4049366                                 4091821                                 3475099                                 5007100                                 4091821                                 1896482                                 6506734
GO                                                 Multiproc            4000        64             4947307                                 4862205                                 4026461                                 5543147                                 4862205                                 1941598                                 7698026
GO                                                 Multiproc            5000        1              1728559                                 1734266                                 1685831                                 1755258                                 1734266                                 1578935                                 1871861
GO                                                 Multiproc            5000        2              1064201                                 1069569                                 993631                                  1093024                                 1069569                                 878390                                  1333884
GO                                                 Multiproc            5000        4              1402735                                 977966                                  947521                                  1224413                                 977966                                  873507                                  3691025
GO                                                 Multiproc            5000        8              2466971                                 2351794                                 1720145                                 3233898                                 2351794                                 1294502                                 4114528
GO                                                 Multiproc            5000        16             3530730                                 3401942                                 2619611                                 4243581                                 3401942                                 1412585                                 6644753
GO                                                 Multiproc            5000        32             4127113                                 4058336                                 3068780                                 5131769                                 4058336                                 1700380                                 6298655
GO                                                 Multiproc            5000        64             4798326                                 4571089                                 3821923                                 5512123                                 4571089                                 1818703                                 6759013
GO                                                 Multiproc            6000        1              2052101                                 2051122                                 2007688                                 2075230                                 2051122                                 1901555                                 2305042
GO                                                 Multiproc            6000        2              1743361                                 1508878                                 1421511                                 1700721                                 1508878                                 1200173                                 3528193
GO                                                 Multiproc            6000        4              2390052                                 2018813                                 1612803                                 3132965                                 2018813                                 1207545                                 3725016
GO                                                 Multiproc            6000        8              2766932                                 2685093                                 1853466                                 3447620                                 2685093                                 1455702                                 3905292
GO                                                 Multiproc            6000        16             2765247                                 2929534                                 2279527                                 3517898                                 2929534                                 1359499                                 5515700
GO                                                 Multiproc            6000        32             4223810                                 4231185                                 3519209                                 5245034                                 4231185                                 1698869                                 6518188
GO                                                 Multiproc            6000        64             3399632                                 3328195                                 2431098                                 3905496                                 3328195                                 1568539                                 6938593
GO                                                 Multiproc            7000        1              2615657                                 2626021                                 2568335                                 2676902                                 2626021                                 2420023                                 2859980
GO                                                 Multiproc            7000        2              1816404                                 1660816                                 1563293                                 1855934                                 1660816                                 1376500                                 3843022
GO                                                 Multiproc            7000        4              2739433                                 2986407                                 2076221                                 3517770                                 2986407                                 1315554                                 4049014
GO                                                 Multiproc            7000        8              2363061                                 2123699                                 1757838                                 3024116                                 2123699                                 1509271                                 3983083
GO                                                 Multiproc            7000        16             2842708                                 2901781                                 1984207                                 3476801                                 2901781                                 1435461                                 5390152
GO                                                 Multiproc            7000        32             4421173                                 4240043                                 3567710                                 4888027                                 4240043                                 2033908                                 6714439
GO                                                 Multiproc            7000        64             3098410                                 2447942                                 2225252                                 4008810                                 2447942                                 1919027                                 6586925
GO                                                 Multiproc            8000        1              2946848                                 2960159                                 2914783                                 2987131                                 2960159                                 2793268                                 3323391
GO                                                 Multiproc            8000        2              1999164                                 1865038                                 1744160                                 2102070                                 1865038                                 1573884                                 3841610
GO                                                 Multiproc            8000        4              2434564                                 1937734                                 1674428                                 2858668                                 1937734                                 1318684                                 4178463
GO                                                 Multiproc            8000        8              2292936                                 2251205                                 1805990                                 2747913                                 2251205                                 1567522                                 3733184
GO                                                 Multiproc            8000        16             2767485                                 2452424                                 1906448                                 3420964                                 2452424                                 1559298                                 4008797
GO                                                 Multiproc            8000        32             3322207                                 3112863                                 2229850                                 4012605                                 3112863                                 1880167                                 6731263
GO                                                 Multiproc            8000        64             3083524                                 2861121                                 2415302                                 3791212                                 2861121                                 2021491                                 6678561
GO                                                 Multiproc            9000        1              3293801                                 3284865                                 3239422                                 3326577                                 3284865                                 3066686                                 3814331
GO                                                 Multiproc            9000        2              2051083                                 1788128                                 1737355                                 2164460                                 1788128                                 1633046                                 4055431
GO                                                 Multiproc            9000        4              2027703                                 1906295                                 1685702                                 2447657                                 1906295                                 1369539                                 3663503
GO                                                 Multiproc            9000        8              2595396                                 2239004                                 1961662                                 3165574                                 2239004                                 1730674                                 4323745
GO                                                 Multiproc            9000        16             2514107                                 2402150                                 2007036                                 3039091                                 2402150                                 1637776                                 4272481
GO                                                 Multiproc            9000        32             3841628                                 4040604                                 3268159                                 4357146                                 4040604                                 1910451                                 5675145
GO                                                 Multiproc            9000        64             4036189                                 4079240                                 3680237                                 4327772                                 4079240                                 2665028                                 5108717
GO                                                 Multiproc            10000       1              3681306                                 3631544                                 3584327                                 3687439                                 3631544                                 3450832                                 4157082
GO                                                 Multiproc            10000       2              2435541                                 2150543                                 2032201                                 2616824                                 2150543                                 1856424                                 4437695
GO                                                 Multiproc            10000       4              2294032                                 2132498                                 2015300                                 2366998                                 2132498                                 1537748                                 4338745
GO                                                 Multiproc            10000       8              2453750                                 2274181                                 2119677                                 2603053                                 2274181                                 1852712                                 4455488
GO                                                 Multiproc            10000       16             2518556                                 2386119                                 2131842                                 2743135                                 2386119                                 1824348                                 4472957
GO                                                 Multiproc            10000       32             4172222                                 4231179                                 4006775                                 4522795                                 4231179                                 2413228                                 5769464
GO                                                 Multiproc            10000       64             3923728                                 3952292                                 3623438                                 4200553                                 3952292                                 2540753                                 5003445
GO                                                 Multiproc            20000       1              7424929                                 7132635                                 7087288                                 7896137                                 7132635                                 6944593                                 8286495
GO                                                 Multiproc            20000       2              3872294                                 3821442                                 3738145                                 3897652                                 3821442                                 3599168                                 4557590
GO                                                 Multiproc            20000       4              3615582                                 3797012                                 3068875                                 3856092                                 3797012                                 2553496                                 4629229
GO                                                 Multiproc            20000       8              5043522                                 5148609                                 4827334                                 5450858                                 5148609                                 3612836                                 6584772
GO                                                 Multiproc            20000       16             5075912                                 5188872                                 4919289                                 5491614                                 5188872                                 3299976                                 6960721
GO                                                 Multiproc            20000       32             5343001                                 5445995                                 5188891                                 5715082                                 5445995                                 3423382                                 6596815
GO                                                 Multiproc            20000       64             5900650                                 5556082                                 5241933                                 6029321                                 5556082                                 3438092                                 8663590
GO                                                 Multiproc            30000       1              11265552                                10901249                                10828578                                12225807                                10901249                                10703491                                12692878
GO                                                 Multiproc            30000       2              6385002                                 6076008                                 5972974                                 6652968                                 6076008                                 5690814                                 7895105
GO                                                 Multiproc            30000       4              7722109                                 7935133                                 7020096                                 8381059                                 7935133                                 5887719                                 9242913
GO                                                 Multiproc            30000       8              6992862                                 7171654                                 6568433                                 7586161                                 7171654                                 5093692                                 9080935
GO                                                 Multiproc            30000       16             7331320                                 7127616                                 6412351                                 8144642                                 7127616                                 4660281                                 9990560
GO                                                 Multiproc            30000       32             8971264                                 8825829                                 8389300                                 9444815                                 8825829                                 6352669                                 10838419
GO                                                 Multiproc            30000       64             9777501                                 9781080                                 9192256                                 10506489                                9781080                                 6765184                                 12171048
GO                                                 Multiproc            40000       1              15517713                                14963244                                14839829                                16676340                                14963244                                14597181                                18817681
GO                                                 Multiproc            40000       2              8368145                                 8104497                                 7954170                                 8588559                                 8104497                                 7741748                                 11216790
GO                                                 Multiproc            40000       4              10102219                                9760667                                 8909671                                 10436794                                9760667                                 8089204                                 11877007
GO                                                 Multiproc            40000       8              8326381                                 8420393                                 7707855                                 8965124                                 8420393                                 5874354                                 9836942
GO                                                 Multiproc            40000       16             9295783                                 9324025                                 8248408                                 9874462                                 9324025                                 6192034                                 11966753
GO                                                 Multiproc            40000       32             9853448                                 10019059                                9232218                                 10558924                                10019059                                7188900                                 12850006
GO                                                 Multiproc            40000       64             10680041                                10765779                                9987087                                 11469712                                10765779                                8088047                                 13173036
GO                                                 Multiproc            50000       1              19476879                                18883056                                18811110                                21054090                                18883056                                18602119                                21719760
GO                                                 Multiproc            50000       2              10479250                                10257053                                10121172                                10688485                                10257053                                9867591                                 12471996
GO                                                 Multiproc            50000       4              11567387                                11762324                                10678881                                12649300                                11762324                                6545552                                 14014322
GO                                                 Multiproc            50000       8              10086223                                10308102                                9451714                                 10792683                                10308102                                7329978                                 12447664
GO                                                 Multiproc            50000       16             10708085                                10607661                                10038612                                11295766                                10607661                                7337318                                 13558228
GO                                                 Multiproc            50000       32             11446506                                11140179                                10468953                                11949386                                11140179                                8815005                                 14548928
GO                                                 Multiproc            50000       64             11676690                                11734669                                11087148                                12449525                                11734669                                9178158                                 15460126
GO                                                 Multiproc            60000       1              24230130                                22998327                                22874342                                25996651                                22998327                                22686814                                26402066
GO                                                 Multiproc            60000       2              12540430                                12356922                                12218120                                12817161                                12356922                                11878324                                23128355
GO                                                 Multiproc            60000       4              12783057                                13752203                                12476993                                14435152                                13752203                                7878242                                 16264171
GO                                                 Multiproc            60000       8              13523039                                13454294                                12699231                                14204467                                13454294                                10005379                                15603468
GO                                                 Multiproc            60000       16             11969238                                11954813                                11283112                                12633663                                11954813                                9342002                                 14875982
GO                                                 Multiproc            60000       32             12478291                                12523354                                11733413                                13395249                                12523354                                10296054                                15059132
GO                                                 Multiproc            60000       64             13001727                                13092691                                12352602                                13881364                                13092691                                10025051                                15235464
GO                                                 Multiproc            70000       1              27747407                                27091165                                26958167                                27252700                                27091165                                26664304                                31082022
GO                                                 Multiproc            70000       2              14822836                                14361937                                14258177                                14790900                                14361937                                14075879                                28266420
GO                                                 Multiproc            70000       4              15524383                                16292964                                14848573                                17134508                                16292964                                9217193                                 18745045
GO                                                 Multiproc            70000       8              15307408                                15547544                                14631731                                16289963                                15547544                                12224831                                17751598
GO                                                 Multiproc            70000       16             13872706                                13969969                                13025347                                14541137                                13969969                                11012559                                15721106
GO                                                 Multiproc            70000       32             13149317                                13107398                                12144993                                14259626                                13107398                                10171887                                16531811
GO                                                 Multiproc            70000       64             13973975                                14050338                                13268343                                14661895                                14050338                                10912076                                16576159
GO                                                 Multiproc            80000       1              32589329                                31270423                                31117449                                35302934                                31270423                                30857751                                35718167
GO                                                 Multiproc            80000       2              16748961                                16539254                                16438789                                16698216                                16539254                                16207994                                20625157
GO                                                 Multiproc            80000       4              12886020                                12117317                                11915912                                12807019                                12117317                                10673964                                20525569
GO                                                 Multiproc            80000       8              16829127                                16890155                                15430446                                18143120                                16890155                                12632142                                19450291
GO                                                 Multiproc            80000       16             14106612                                14390895                                13224758                                15052333                                14390895                                10902385                                16561755
GO                                                 Multiproc            80000       32             14155690                                14092596                                13346132                                14947256                                14092596                                11615743                                17812602
GO                                                 Multiproc            80000       64             15049880                                14836463                                14135133                                15707323                                14836463                                12146424                                18243480
GO                                                 Multiproc            90000       1              37492793                                35500571                                35302185                                40171556                                35500571                                35040459                                40556313
GO                                                 Multiproc            90000       2              19483129                                19166827                                18640637                                20266473                                19166827                                18366902                                23110058
GO                                                 Multiproc            90000       4              13765302                                13662770                                13298798                                14090661                                13662770                                11946174                                22354016
GO                                                 Multiproc            90000       8              18773153                                18779638                                18010425                                19541265                                18779638                                14437841                                21198754
GO                                                 Multiproc            90000       16             16447287                                16476780                                15441616                                17121275                                16476780                                12380750                                19540655
GO                                                 Multiproc            90000       32             14656609                                14594063                                13945659                                15525400                                14594063                                12317569                                17888158
GO                                                 Multiproc            90000       64             15763906                                15825198                                15022409                                16592076                                15825198                                12591987                                18715568
GO                                                 Multiproc            100000      1              41441165                                39705843                                39577798                                44893350                                39705843                                39185519                                45589826
GO                                                 Multiproc            100000      2              22101720                                21834527                                20901954                                22516677                                21834527                                20551224                                38707296
GO                                                 Multiproc            100000      4              15266090                                15230505                                14758908                                15707294                                15230505                                13187511                                21198989
GO                                                 Multiproc            100000      8              20038552                                20584969                                19062872                                21551525                                20584969                                14258731                                23024415
