ExecuteDtTm,t,n,SortTime,CombineTime,TotalTime
9/14/2013 12:57,1,3000,11,17,28
9/14/2013 12:57,1,3000,11,16,27
9/14/2013 12:57,1,3000,11,14,25
9/14/2013 12:57,1,3000,12,15,27
9/14/2013 12:57,1,3000,14,17,31
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,12,16,28
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,9,15,24
9/14/2013 12:57,1,3000,12,16,28
9/14/2013 12:57,1,3000,10,17,27
9/14/2013 12:57,1,3000,11,17,28
9/14/2013 12:57,1,3000,11,16,27
9/14/2013 12:57,1,3000,12,14,26
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,10,15,25
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,11,17,28
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,14,16,30
9/14/2013 12:57,1,3000,11,17,28
9/14/2013 12:57,1,3000,11,16,27
9/14/2013 12:57,1,3000,11,17,28
9/14/2013 12:57,1,3000,15,15,30
9/14/2013 12:57,1,3000,13,17,30
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,13,17,30
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,12,15,27
9/14/2013 12:57,1,3000,10,17,27
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,12,14,26
9/14/2013 12:57,1,3000,13,16,29
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,12,16,28
9/14/2013 12:57,1,3000,10,15,25
9/14/2013 12:57,1,3000,13,16,29
9/14/2013 12:57,1,3000,12,15,27
9/14/2013 12:57,1,3000,13,15,28
9/14/2013 12:57,1,3000,13,16,29
9/14/2013 12:57,1,3000,10,15,25
9/14/2013 12:57,1,3000,10,14,24
9/14/2013 12:57,1,3000,12,15,27
9/14/2013 12:57,1,3000,12,16,28
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,12,14,26
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,10,15,25
9/14/2013 12:57,1,3000,12,18,30
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,10,14,24
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,12,16,28
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,12,15,27
9/14/2013 12:57,1,3000,11,16,27
9/14/2013 12:57,1,3000,13,16,29
9/14/2013 12:57,1,3000,13,18,31
9/14/2013 12:57,1,3000,12,15,27
9/14/2013 12:57,1,3000,11,14,25
9/14/2013 12:57,1,3000,9,15,24
9/14/2013 12:57,1,3000,13,15,28
9/14/2013 12:57,1,3000,13,17,30
9/14/2013 12:57,1,3000,9,16,25
9/14/2013 12:57,1,4000,13,19,32
9/14/2013 12:57,1,4000,13,20,33
9/14/2013 12:57,1,4000,12,18,30
9/14/2013 12:57,1,4000,11,19,30
9/14/2013 12:57,1,4000,15,22,37
9/14/2013 12:57,1,4000,15,19,34
9/14/2013 12:57,1,4000,13,20,33
9/14/2013 12:57,1,4000,16,20,36
9/14/2013 12:57,1,4000,15,23,38
9/14/2013 12:57,1,4000,14,21,35
9/14/2013 12:57,1,4000,14,20,34
9/14/2013 12:57,1,4000,13,19,32
9/14/2013 12:57,1,4000,14,20,34
9/14/2013 12:57,1,4000,13,23,36
9/14/2013 12:57,1,4000,12,19,31
9/14/2013 12:57,1,4000,12,19,31
9/14/2013 12:57,1,4000,13,20,33
9/14/2013 12:57,1,4000,14,20,34
9/14/2013 12:57,1,4000,12,20,32
9/14/2013 12:57,1,4000,13,19,32
9/14/2013 12:57,1,4000,14,21,35
9/14/2013 12:57,1,4000,15,22,37
9/14/2013 12:57,1,4000,12,18,30
9/14/2013 12:57,1,4000,14,20,34
9/14/2013 12:57,1,4000,14,20,34
9/14/2013 12:57,1,4000,15,23,38
9/14/2013 12:57,1,4000,13,19,32
9/14/2013 12:57,1,4000,15,19,34
9/14/2013 12:57,1,4000,14,18,32
9/14/2013 12:57,1,4000,14,19,33
9/14/2013 12:57,1,4000,14,19,33
9/14/2013 12:57,1,4000,13,19,32
9/14/2013 12:57,1,4000,14,19,33
9/14/2013 12:57,1,4000,15,21,36
9/14/2013 12:57,1,4000,16,23,39
9/14/2013 12:57,1,4000,12,19,31
9/14/2013 12:57,1,4000,12,19,31
9/14/2013 12:57,1,4000,15,19,34
9/14/2013 12:57,1,4000,12,19,31
9/14/2013 12:57,1,4000,13,19,32
9/14/2013 12:57,1,4000,13,22,35
9/14/2013 12:57,1,4000,12,22,34
9/14/2013 12:57,1,4000,14,19,33
9/14/2013 12:57,1,4000,15,20,35
9/14/2013 12:57,1,4000,13,19,32
9/14/2013 12:57,1,4000,16,20,36
9/14/2013 12:57,1,4000,13,20,33
9/14/2013 12:57,1,4000,13,19,32
9/14/2013 12:57,1,4000,14,18,32
9/14/2013 12:57,1,4000,13,19,32
9/14/2013 12:57,1,4000,12,21,33
9/14/2013 12:57,1,4000,16,20,36
9/14/2013 12:57,1,4000,14,19,33
9/14/2013 12:57,1,4000,15,19,34
9/14/2013 12:57,1,4000,14,23,37
9/14/2013 12:58,1,4000,16,21,37
9/14/2013 12:58,1,4000,16,22,38
9/14/2013 12:58,1,4000,16,20,36
9/14/2013 12:58,1,4000,13,19,32
9/14/2013 12:58,1,4000,13,19,32
9/14/2013 12:58,1,4000,13,21,34
9/14/2013 12:58,1,4000,15,22,37
9/14/2013 12:58,1,4000,16,22,38
9/14/2013 12:58,1,4000,14,19,33
9/14/2013 12:58,1,4000,18,20,38
9/14/2013 12:58,1,4000,14,22,36
9/14/2013 12:58,1,4000,15,22,37
9/14/2013 12:58,1,4000,15,21,36
9/14/2013 12:58,1,4000,15,23,38
9/14/2013 12:58,1,4000,16,19,35
9/14/2013 12:58,1,4000,14,19,33
9/14/2013 12:58,1,4000,11,19,30
9/14/2013 12:58,1,4000,15,22,37
9/14/2013 12:58,1,4000,15,22,37
9/14/2013 12:58,1,4000,15,23,38
9/14/2013 12:58,1,4000,15,21,36
9/14/2013 12:58,1,4000,15,22,37
9/14/2013 12:58,1,4000,13,20,33
9/14/2013 12:58,1,4000,15,22,37
9/14/2013 12:58,1,4000,11,19,30
9/14/2013 12:58,1,4000,13,22,35
9/14/2013 12:58,1,4000,15,22,37
9/14/2013 12:58,1,4000,14,22,36
9/14/2013 12:58,1,4000,14,22,36
9/14/2013 12:58,1,4000,12,19,31
9/14/2013 12:58,1,4000,14,22,36
9/14/2013 12:58,1,4000,11,19,30
9/14/2013 12:58,1,4000,15,19,34
9/14/2013 12:58,1,4000,14,19,33
9/14/2013 12:58,1,4000,15,21,36
9/14/2013 12:58,1,4000,14,20,34
9/14/2013 12:58,1,4000,13,20,33
9/14/2013 12:58,1,4000,16,22,38
9/14/2013 12:58,1,4000,14,21,35
9/14/2013 12:58,1,4000,13,22,35
9/14/2013 12:58,1,4000,15,23,38
9/14/2013 12:58,1,4000,14,22,36
9/14/2013 12:58,1,4000,16,20,36
9/14/2013 12:58,1,4000,14,22,36
9/14/2013 12:58,1,4000,15,22,37
9/14/2013 12:58,1,4000,15,20,35
9/14/2013 12:58,1,4000,16,20,36
9/14/2013 12:58,1,4000,13,21,34
9/14/2013 12:58,1,4000,14,19,33
9/14/2013 12:58,1,4000,12,20,32
9/14/2013 12:58,1,4000,15,19,34
9/14/2013 12:58,1,4000,13,21,34
9/14/2013 12:58,1,4000,15,21,36
9/14/2013 12:58,1,4000,12,19,31
9/14/2013 12:58,1,4000,12,19,31
9/14/2013 12:58,1,4000,15,19,34
9/14/2013 12:58,1,4000,14,20,34
9/14/2013 12:58,1,4000,13,21,34
9/14/2013 12:58,1,4000,17,19,36
9/14/2013 12:58,1,4000,14,22,36
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,15,23,38
9/14/2013 12:58,1,5000,16,25,41
9/14/2013 12:58,1,5000,18,26,44
9/14/2013 12:58,1,5000,20,27,47
9/14/2013 12:58,1,5000,17,27,44
9/14/2013 12:58,1,5000,17,23,40
9/14/2013 12:58,1,5000,18,26,44
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,18,26,44
9/14/2013 12:58,1,5000,19,27,46
9/14/2013 12:58,1,5000,18,26,44
9/14/2013 12:58,1,5000,18,23,41
9/14/2013 12:58,1,5000,18,24,42
9/14/2013 12:58,1,5000,18,24,42
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,19,25,44
9/14/2013 12:58,1,5000,17,23,40
9/14/2013 12:58,1,5000,16,23,39
9/14/2013 12:58,1,5000,20,23,43
9/14/2013 12:58,1,5000,18,27,45
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,17,28,45
9/14/2013 12:58,1,5000,18,23,41
9/14/2013 12:58,1,5000,18,26,44
9/14/2013 12:58,1,5000,18,27,45
9/14/2013 12:58,1,5000,17,23,40
9/14/2013 12:58,1,5000,18,26,44
9/14/2013 12:58,1,5000,19,27,46
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,18,27,45
9/14/2013 12:58,1,5000,18,24,42
9/14/2013 12:58,1,5000,18,27,45
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,18,26,44
9/14/2013 12:58,1,5000,19,27,46
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,17,23,40
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,16,24,40
9/14/2013 12:58,1,5000,19,24,43
9/14/2013 12:58,1,5000,14,23,37
9/14/2013 12:58,1,5000,17,27,44
9/14/2013 12:58,1,5000,17,26,43
9/14/2013 12:58,1,5000,19,24,43
9/14/2013 12:58,1,5000,20,27,47
9/14/2013 12:58,1,5000,17,23,40
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,19,24,43
9/14/2013 12:58,1,5000,17,23,40
9/14/2013 12:58,1,5000,16,27,43
9/14/2013 12:58,1,5000,18,23,41
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,17,26,43
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,16,23,39
9/14/2013 12:58,1,5000,15,23,38
9/14/2013 12:58,1,5000,19,26,45
9/14/2013 12:58,1,5000,17,23,40
9/14/2013 12:58,1,5000,19,27,46
9/14/2013 12:58,1,5000,15,24,39
9/14/2013 12:58,1,5000,19,23,42
9/14/2013 12:58,1,5000,19,27,46
9/14/2013 12:58,1,5000,17,24,41
9/14/2013 12:58,1,5000,19,24,43
9/14/2013 12:58,1,5000,18,26,44
9/14/2013 12:58,1,5000,18,24,42
9/14/2013 12:59,1,5000,18,24,42
9/14/2013 12:59,1,5000,18,26,44
9/14/2013 12:59,1,5000,16,24,40
9/14/2013 12:59,1,5000,19,27,46
9/14/2013 12:59,1,5000,19,23,42
9/14/2013 12:59,1,5000,18,24,42
9/14/2013 12:59,1,5000,17,24,41
9/14/2013 12:59,1,5000,18,23,41
9/14/2013 12:59,1,5000,16,26,42
9/14/2013 12:59,1,5000,17,24,41
9/14/2013 12:59,1,5000,20,26,46
9/14/2013 12:59,1,5000,17,23,40
9/14/2013 12:59,1,5000,17,23,40
9/14/2013 12:59,1,5000,19,26,45
9/14/2013 12:59,1,5000,16,23,39
9/14/2013 12:59,1,5000,18,24,42
9/14/2013 12:59,1,5000,17,24,41
9/14/2013 12:59,1,5000,16,24,40
9/14/2013 12:59,1,5000,15,24,39
9/14/2013 12:59,1,5000,16,23,39
9/14/2013 12:59,1,5000,18,26,44
9/14/2013 12:59,1,5000,17,24,41
9/14/2013 12:59,1,5000,16,24,40
9/14/2013 12:59,1,5000,20,27,47
9/14/2013 12:59,1,5000,15,22,37
9/14/2013 12:59,1,5000,16,23,39
9/14/2013 12:59,1,5000,15,24,39
9/14/2013 12:59,1,5000,18,23,41
9/14/2013 12:59,1,5000,15,23,38
9/14/2013 12:59,1,5000,19,24,43
9/14/2013 12:59,1,5000,17,24,41
9/14/2013 12:59,1,5000,16,27,43
9/14/2013 12:59,1,5000,17,24,41
9/14/2013 12:59,1,5000,17,26,43
9/14/2013 12:59,1,5000,18,24,42
9/14/2013 12:59,1,5000,19,27,46
9/14/2013 12:59,1,5000,18,27,45
9/14/2013 12:59,1,5000,17,27,44
9/14/2013 12:59,1,5000,19,26,45
9/14/2013 12:59,1,5000,18,24,42
9/14/2013 12:59,1,5000,18,28,46
9/14/2013 12:59,1,5000,20,27,47
9/14/2013 12:59,1,5000,19,23,42
9/14/2013 12:59,1,5000,19,24,43
9/14/2013 12:59,1,5000,18,27,45
9/14/2013 12:59,1,5000,17,27,44
9/14/2013 12:59,1,5000,20,23,43
9/14/2013 12:59,1,6000,19,30,49
9/14/2013 12:59,1,6000,20,32,52
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,20,31,51
9/14/2013 12:59,1,6000,20,31,51
9/14/2013 12:59,1,6000,22,33,55
9/14/2013 12:59,1,6000,22,36,58
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,18,31,49
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,20,30,50
9/14/2013 12:59,1,6000,17,30,47
9/14/2013 12:59,1,6000,21,31,52
9/14/2013 12:59,1,6000,21,35,56
9/14/2013 12:59,1,6000,18,31,49
9/14/2013 12:59,1,6000,19,30,49
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,17,32,49
9/14/2013 12:59,1,6000,16,30,46
9/14/2013 12:59,1,6000,21,30,51
9/14/2013 12:59,1,6000,22,33,55
9/14/2013 12:59,1,6000,22,36,58
9/14/2013 12:59,1,6000,20,35,55
9/14/2013 12:59,1,6000,18,30,48
9/14/2013 12:59,1,6000,20,32,52
9/14/2013 12:59,1,6000,21,35,56
9/14/2013 12:59,1,6000,20,32,52
9/14/2013 12:59,1,6000,20,31,51
9/14/2013 12:59,1,6000,18,30,48
9/14/2013 12:59,1,6000,18,30,48
9/14/2013 12:59,1,6000,22,35,57
9/14/2013 12:59,1,6000,21,31,52
9/14/2013 12:59,1,6000,20,30,50
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,21,35,56
9/14/2013 12:59,1,6000,19,30,49
9/14/2013 12:59,1,6000,21,31,52
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,22,31,53
9/14/2013 12:59,1,6000,20,31,51
9/14/2013 12:59,1,6000,20,31,51
9/14/2013 12:59,1,6000,18,32,50
9/14/2013 12:59,1,6000,17,31,48
9/14/2013 12:59,1,6000,21,31,52
9/14/2013 12:59,1,6000,19,30,49
9/14/2013 12:59,1,6000,21,31,52
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,17,30,47
9/14/2013 12:59,1,6000,20,30,50
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,21,35,56
9/14/2013 12:59,1,6000,23,33,56
9/14/2013 12:59,1,6000,23,33,56
9/14/2013 12:59,1,6000,22,33,55
9/14/2013 12:59,1,6000,21,31,52
9/14/2013 12:59,1,6000,22,31,53
9/14/2013 12:59,1,6000,21,31,52
