08/21/2013 12:05:52,2,400,6,6,6
08/21/2013 12:05:52,2,400,6,8,8
08/21/2013 12:05:53,2,500,6,7,7
08/21/2013 12:05:53,2,500,5,7,7
08/21/2013 12:05:54,2,500,5,7,7
08/21/2013 12:05:54,2,500,6,8,8
08/21/2013 12:05:55,2,500,5,8,8
08/21/2013 12:05:55,2,500,7,8,8
08/21/2013 12:05:55,2,500,5,7,7
08/21/2013 12:05:56,2,500,6,7,7
08/21/2013 12:05:56,2,500,4,7,7
08/21/2013 12:05:57,2,500,6,7,7
08/21/2013 12:05:57,2,600,6,8,8
08/21/2013 12:05:57,2,600,7,9,9
08/21/2013 12:05:58,2,600,6,7,7
08/21/2013 12:05:58,2,600,6,8,8
08/21/2013 12:05:59,2,600,8,9,9
08/21/2013 12:05:59,2,600,7,8,8
08/21/2013 12:06:00,2,600,7,8,8
08/21/2013 12:06:00,2,600,7,8,8
08/21/2013 12:06:00,2,600,7,8,8
08/21/2013 12:06:01,2,600,7,8,8
08/21/2013 12:06:01,2,700,7,10,10
08/21/2013 12:06:02,2,700,7,10,10
08/21/2013 12:06:02,2,700,6,9,9
08/21/2013 12:06:03,2,700,8,8,8
08/21/2013 12:06:03,2,700,7,9,9
08/21/2013 12:06:03,2,700,7,8,8
08/21/2013 12:06:04,2,700,7,9,9
08/21/2013 12:06:04,2,700,6,10,10
08/21/2013 12:06:05,2,700,6,9,9
08/21/2013 12:06:05,2,700,8,9,9
08/21/2013 12:06:06,2,800,7,9,9
08/21/2013 12:06:06,2,800,8,9,9
08/21/2013 12:06:06,2,800,6,10,10
08/21/2013 12:06:07,2,800,8,9,9
08/21/2013 12:06:07,2,800,7,9,9
08/21/2013 12:06:08,2,800,7,9,9
08/21/2013 12:06:08,2,800,8,10,10
08/21/2013 12:06:08,2,800,7,8,8
08/21/2013 12:06:09,2,800,7,9,9
08/21/2013 12:06:09,2,800,7,9,9
08/21/2013 12:06:10,2,900,8,11,11
08/21/2013 12:06:10,2,900,7,10,10
08/21/2013 12:06:11,2,900,9,10,10
08/21/2013 12:06:11,2,900,8,10,10
08/21/2013 12:06:11,2,900,7,11,11
08/21/2013 12:06:12,2,900,7,10,10
08/21/2013 12:06:12,2,900,8,11,11
08/21/2013 12:06:13,2,900,8,9,9
08/21/2013 12:06:13,2,900,7,10,10
08/21/2013 12:06:14,2,900,7,11,11
08/21/2013 12:06:14,4,100,6,4,4
08/21/2013 12:06:14,4,100,6,5,5
08/21/2013 12:06:15,4,100,7,6,6
08/21/2013 12:06:15,4,100,6,5,5
08/21/2013 12:06:16,4,100,6,4,4
08/21/2013 12:06:16,4,100,9,4,4
08/21/2013 12:06:16,4,100,4,6,6
08/21/2013 12:06:17,4,100,4,4,4
08/21/2013 12:06:17,4,100,6,4,4
08/21/2013 12:06:18,4,100,6,4,4
08/21/2013 12:06:18,4,200,7,6,6
08/21/2013 12:06:19,4,200,5,6,6
08/21/2013 12:06:19,4,200,5,6,6
08/21/2013 12:06:19,4,200,8,6,6
08/21/2013 12:06:20,4,200,7,7,7
08/21/2013 12:06:20,4,200,5,6,6
08/21/2013 12:06:21,4,200,6,6,6
08/21/2013 12:06:21,4,200,5,7,7
08/21/2013 12:06:22,4,200,8,6,6
08/21/2013 12:06:22,4,200,4,6,6
08/21/2013 12:06:22,4,300,7,7,7
08/21/2013 12:06:23,4,300,7,10,10
08/21/2013 12:06:23,4,300,6,7,7
08/21/2013 12:06:24,4,300,7,9,9
08/21/2013 12:06:24,4,300,5,10,10
08/21/2013 12:06:25,4,300,9,9,9
08/21/2013 12:06:25,4,300,6,6,6
08/21/2013 12:06:25,4,300,5,9,9
08/21/2013 12:06:26,4,300,7,7,7
08/21/2013 12:06:26,4,300,5,6,6
08/21/2013 12:06:27,4,400,6,8,8
08/21/2013 12:06:27,4,400,6,9,9
08/21/2013 12:06:28,4,400,5,8,8
08/21/2013 12:06:28,4,400,7,8,8
08/21/2013 12:06:28,4,400,6,10,10
08/21/2013 12:06:29,4,400,6,8,8
08/21/2013 12:06:29,4,400,8,9,9
08/21/2013 12:06:30,4,400,6,8,8
08/21/2013 12:06:30,4,400,5,7,7
08/21/2013 12:06:31,4,400,4,7,7
08/21/2013 12:06:31,4,500,6,10,10
08/21/2013 12:06:32,4,500,9,9,9
08/21/2013 12:06:32,4,500,9,9,9
08/21/2013 12:06:32,4,500,6,11,11
08/21/2013 12:06:33,4,500,7,9,9
08/21/2013 12:06:33,4,500,6,11,11
08/21/2013 12:06:34,4,500,8,9,9
08/21/2013 12:06:34,4,500,7,10,10
08/21/2013 12:06:35,4,500,6,10,10
08/21/2013 12:06:35,4,500,5,12,12
08/21/2013 12:06:35,4,600,7,11,11
08/21/2013 12:06:36,4,600,7,10,10
08/21/2013 12:06:36,4,600,6,11,11
08/21/2013 12:06:37,4,600,8,10,10
08/21/2013 12:06:37,4,600,7,12,12
08/21/2013 12:06:38,4,600,7,12,12
08/21/2013 12:06:38,4,600,6,9,9
08/21/2013 12:06:38,4,600,8,10,10
08/21/2013 12:06:39,4,600,7,12,12
08/21/2013 12:06:39,4,600,7,12,12
08/21/2013 12:06:40,4,700,6,10,10
08/21/2013 12:06:40,4,700,7,10,10
08/21/2013 12:06:41,4,700,8,13,13
08/21/2013 12:06:41,4,700,9,11,11
08/21/2013 12:06:42,4,700,8,13,13
08/21/2013 12:06:42,4,700,7,11,11
08/21/2013 12:06:42,4,700,7,16,16
08/21/2013 12:06:43,4,700,8,11,11
08/21/2013 12:06:43,4,700,10,11,11
08/21/2013 12:06:44,4,700,5,12,12
08/21/2013 12:06:44,4,800,6,12,12
08/21/2013 12:06:45,4,800,8,14,14
08/21/2013 12:06:45,4,800,9,11,11
08/21/2013 12:06:46,4,800,7,12,12
08/21/2013 12:06:46,4,800,9,13,13
08/21/2013 12:06:46,4,800,7,12,12
08/21/2013 12:06:47,4,800,6,13,13
08/21/2013 12:06:47,4,800,8,15,15
08/21/2013 12:06:48,4,800,8,13,13
08/21/2013 12:06:48,4,800,6,12,12
08/21/2013 12:06:49,4,900,6,14,14
08/21/2013 12:06:49,4,900,6,17,17
08/21/2013 12:06:49,4,900,9,13,13
08/21/2013 12:06:50,4,900,7,13,13
08/21/2013 12:06:50,4,900,6,12,12
08/21/2013 12:06:51,4,900,7,14,14
08/21/2013 12:06:51,4,900,8,14,14
08/21/2013 12:06:52,4,900,8,13,13
08/21/2013 12:06:52,4,900,7,12,12
08/21/2013 12:06:52,4,900,9,15,15
08/21/2013 12:06:53,8,100,19,9,9
08/21/2013 12:06:53,8,100,19,8,8
08/21/2013 12:06:54,8,100,18,9,9
08/21/2013 12:06:54,8,100,6,8,8
08/21/2013 12:06:55,8,100,5,8,8
08/21/2013 12:06:55,8,100,19,8,8
08/21/2013 12:06:56,8,100,7,8,8
08/21/2013 12:06:56,8,100,26,8,8
08/21/2013 12:06:56,8,100,14,16,16
08/21/2013 12:06:57,8,100,14,9,9
08/21/2013 12:06:57,8,200,19,11,11
08/21/2013 12:06:58,8,200,13,12,12
08/21/2013 12:06:58,8,200,6,12,12
08/21/2013 12:06:59,8,200,19,10,10
08/21/2013 12:06:59,8,200,7,10,10
08/21/2013 12:07:00,8,200,19,10,10
08/21/2013 12:07:00,8,200,19,10,10
08/21/2013 12:07:01,8,200,22,10,10
08/21/2013 12:07:01,8,200,8,11,11
08/21/2013 12:07:01,8,200,21,13,13
08/21/2013 12:07:02,8,300,4,12,12
08/21/2013 12:07:02,8,300,7,11,11
08/21/2013 12:07:03,8,300,18,14,14
08/21/2013 12:07:03,8,300,13,12,12
08/21/2013 12:07:04,8,300,21,12,12
08/21/2013 12:07:04,8,300,22,26,26
08/21/2013 12:07:05,8,300,18,15,15
08/21/2013 12:07:05,8,300,23,12,12
08/21/2013 12:07:06,8,300,8,12,12
08/21/2013 12:07:06,8,300,10,12,12
08/21/2013 12:07:06,8,400,27,15,15
08/21/2013 12:07:07,8,400,25,14,14
08/21/2013 12:07:07,8,400,12,13,13
08/21/2013 12:07:08,8,400,6,14,14
08/21/2013 12:07:08,8,400,10,16,16
08/21/2013 12:07:09,8,400,18,16,16
08/21/2013 12:07:09,8,400,10,38,38
08/21/2013 12:07:10,8,400,5,15,15
08/21/2013 12:07:10,8,400,30,25,25
08/21/2013 12:07:11,8,400,19,26,26
08/21/2013 12:07:11,8,500,16,16,16
08/21/2013 12:07:12,8,500,22,19,19
08/21/2013 12:07:12,8,500,7,15,15
08/21/2013 12:07:13,8,500,6,15,15
08/21/2013 12:07:13,8,500,24,30,30
08/21/2013 12:07:13,8,500,8,16,16
08/21/2013 12:07:14,8,500,15,16,16
08/21/2013 12:07:14,8,500,6,14,14
08/21/2013 12:07:15,8,500,6,16,16
08/21/2013 12:07:15,8,500,11,16,16
08/21/2013 12:07:16,8,600,21,16,16
08/21/2013 12:07:16,8,600,17,18,18
08/21/2013 12:07:17,8,600,20,17,17
08/21/2013 12:07:17,8,600,20,17,17
08/21/2013 12:07:18,8,600,22,33,33
08/21/2013 12:07:18,8,600,10,18,18
08/21/2013 12:07:19,8,600,10,17,17
08/21/2013 12:07:19,8,600,8,16,16
08/21/2013 12:07:20,8,600,5,17,17
08/21/2013 12:07:20,8,600,15,19,19
08/21/2013 12:07:20,8,700,20,18,18
08/21/2013 12:07:21,8,700,10,20,20
08/21/2013 12:07:21,8,700,20,17,17
08/21/2013 12:07:22,8,700,24,17,17
08/21/2013 12:07:22,8,700,20,19,19
08/21/2013 12:07:23,8,700,20,18,18
08/21/2013 12:07:23,8,700,23,24,24
08/21/2013 12:07:24,8,700,28,30,30
08/21/2013 12:07:24,8,700,22,18,18
08/21/2013 12:07:25,8,700,33,26,26
08/21/2013 12:07:25,8,800,25,30,30
08/21/2013 12:07:26,8,800,16,20,20
08/21/2013 12:07:26,8,800,10,7,7
08/21/2013 12:07:26,8,800,7,22,22
08/21/2013 12:07:27,8,800,20,20,20
08/21/2013 12:07:27,8,800,8,23,23
08/21/2013 12:07:28,8,800,6,20,20
08/21/2013 12:07:28,8,800,7,35,35
08/21/2013 12:07:29,8,800,8,20,20
08/21/2013 12:07:29,8,800,10,22,22
08/21/2013 12:07:30,8,900,16,25,25
08/21/2013 12:07:30,8,900,21,35,35
08/21/2013 12:07:31,8,900,21,22,22
08/21/2013 12:07:31,8,900,15,21,21
08/21/2013 12:07:32,8,900,10,22,22
08/21/2013 12:07:32,8,900,16,23,23
08/21/2013 12:07:33,8,900,8,21,21
08/21/2013 12:07:33,8,900,9,22,22
08/21/2013 12:07:33,8,900,10,22,22
08/21/2013 12:07:34,8,900,18,22,22
08/21/2013 12:07:34,16,100,13,9,9
08/21/2013 12:07:35,16,100,9,9,9
08/21/2013 12:07:35,16,100,13,10,10
08/21/2013 12:07:36,16,100,11,9,9
08/21/2013 12:07:36,16,100,7,9,9
08/21/2013 12:07:37,16,100,10,8,8
08/21/2013 12:07:37,16,100,19,12,12
08/21/2013 12:07:38,16,100,15,9,9
08/21/2013 12:07:38,16,100,13,9,9
08/21/2013 12:07:39,16,100,14,11,11
08/21/2013 12:07:39,16,200,11,11,11
08/21/2013 12:07:40,16,200,10,11,11
08/21/2013 12:07:40,16,200,9,10,10
08/21/2013 12:07:41,16,200,10,10,10
08/21/2013 12:07:41,16,200,23,10,10
08/21/2013 12:07:42,16,200,19,11,11
08/21/2013 12:07:42,16,200,13,11,11
08/21/2013 12:07:43,16,200,11,11,11
08/21/2013 12:07:43,16,200,12,12,12
08/21/2013 12:07:44,16,200,12,10,10
08/21/2013 12:07:44,16,300,17,12,12
08/21/2013 12:07:45,16,300,6,12,12
08/21/2013 12:07:45,16,300,16,13,13
08/21/2013 12:07:45,16,300,12,13,13
08/21/2013 12:07:46,16,300,9,13,13
08/21/2013 12:07:46,16,300,13,14,14
08/21/2013 12:07:47,16,300,15,14,14
08/21/2013 12:07:47,16,300,9,13,13
08/21/2013 12:07:48,16,300,12,16,16
08/21/2013 12:07:48,16,300,11,13,13
08/21/2013 12:07:49,16,400,9,17,17
08/21/2013 12:07:49,16,400,10,16,16
08/21/2013 12:07:50,16,400,9,17,17
08/21/2013 12:07:50,16,400,21,16,16
08/21/2013 12:07:51,16,400,8,17,17
08/21/2013 12:07:51,16,400,26,15,15
08/21/2013 12:07:52,16,400,15,15,15
08/21/2013 12:07:52,16,400,8,16,16
08/21/2013 12:07:53,16,400,8,23,23
08/21/2013 12:07:53,16,400,8,17,17
08/21/2013 12:07:54,16,500,8,20,20
08/21/2013 12:07:54,16,500,14,21,21
08/21/2013 12:07:55,16,500,12,20,20
08/21/2013 12:07:55,16,500,7,17,17
08/21/2013 12:07:56,16,500,31,18,18
08/21/2013 12:07:56,16,500,16,18,18
08/21/2013 12:07:57,16,500,23,17,17
08/21/2013 12:07:57,16,500,11,17,17
08/21/2013 12:07:57,16,500,10,19,19
08/21/2013 12:07:58,16,500,23,17,17
08/21/2013 12:07:58,16,600,8,18,18
08/21/2013 12:07:59,16,600,14,18,18
08/21/2013 12:07:59,16,600,9,18,18
08/21/2013 12:08:00,16,600,11,21,21
08/21/2013 12:08:00,16,600,20,20,20
08/21/2013 12:08:01,16,600,15,19,19
08/21/2013 12:08:01,16,600,24,20,20
08/21/2013 12:08:02,16,600,6,19,19
08/21/2013 12:08:02,16,600,16,18,18
08/21/2013 12:08:03,16,600,12,20,20
08/21/2013 12:08:03,16,700,10,21,21
08/21/2013 12:08:04,16,700,9,22,22
08/21/2013 12:08:04,16,700,8,22,22
08/21/2013 12:08:05,16,700,12,22,22
08/21/2013 12:08:05,16,700,47,31,31
08/21/2013 12:08:06,16,700,14,28,28
08/21/2013 12:08:06,16,700,15,20,20
08/21/2013 12:08:07,16,700,7,22,22
08/21/2013 12:08:07,16,700,9,22,22
08/21/2013 12:08:08,16,700,13,21,21
08/21/2013 12:08:08,16,800,18,23,23
08/21/2013 12:08:09,16,800,13,19,19
08/21/2013 12:08:09,16,800,8,22,22
08/21/2013 12:08:10,16,800,11,27,27
08/21/2013 12:08:10,16,800,9,25,25
08/21/2013 12:08:11,16,800,17,26,26
08/21/2013 12:08:11,16,800,10,25,25
08/21/2013 12:08:12,16,800,11,24,24
08/21/2013 12:08:12,16,800,13,25,25
08/21/2013 12:08:12,16,800,15,25,25
08/21/2013 12:08:13,16,900,8,7,7
08/21/2013 12:08:13,16,900,10,23,23
08/21/2013 12:08:14,16,900,12,27,27
08/21/2013 12:08:14,16,900,32,25,25
08/21/2013 12:08:15,16,900,13,23,23
08/21/2013 12:08:15,16,900,8,29,29
08/21/2013 12:08:16,16,900,10,22,22
08/21/2013 12:08:16,16,900,14,23,23
08/21/2013 12:08:17,16,900,17,28,28
08/21/2013 12:08:17,16,900,7,28,28
08/21/2013 12:08:18,32,100,8,13,13
08/21/2013 12:08:18,32,100,9,24,24
08/21/2013 12:08:19,32,100,20,13,13
08/21/2013 12:08:19,32,100,15,15,15
08/21/2013 12:08:20,32,100,118,14,14
08/21/2013 12:08:21,32,100,42,53,53
08/21/2013 12:08:21,32,100,23,74,74
08/21/2013 12:08:22,32,100,19,12,12
08/21/2013 12:08:22,32,100,11,49,49
08/21/2013 12:08:23,32,100,11,13,13
08/21/2013 12:08:23,32,200,11,18,18
08/21/2013 12:08:24,32,200,11,15,15
08/21/2013 12:08:24,32,200,24,15,15
08/21/2013 12:08:25,32,200,16,17,17
08/21/2013 12:08:25,32,200,12,14,14
08/21/2013 12:08:26,32,200,76,72,72
08/21/2013 12:08:26,32,200,7,17,17
08/21/2013 12:08:27,32,200,70,72,72
08/21/2013 12:08:27,32,200,91,34,34
08/21/2013 12:08:28,32,200,59,73,73
08/21/2013 12:08:28,32,300,11,17,17
08/21/2013 12:08:29,32,300,10,17,17
08/21/2013 12:08:29,32,300,7,15,15
08/21/2013 12:08:30,32,300,18,47,47
08/21/2013 12:08:30,32,300,9,33,33
08/21/2013 12:08:31,32,300,8,26,26
08/21/2013 12:08:31,32,300,11,17,17
08/21/2013 12:08:32,32,300,8,19,19
08/21/2013 12:08:32,32,300,8,17,17
08/21/2013 12:08:33,32,300,21,121,121
08/21/2013 12:08:34,32,400,50,97,97
08/21/2013 12:08:34,32,400,19,23,23
08/21/2013 12:08:35,32,400,22,19,19
08/21/2013 12:08:35,32,400,20,21,21
08/21/2013 12:08:36,32,400,9,29,29
08/21/2013 12:08:36,32,400,8,30,30
08/21/2013 12:08:37,32,400,10,19,19
08/21/2013 12:08:37,32,400,10,28,28
08/21/2013 12:08:38,32,400,12,104,104
08/21/2013 12:08:38,32,400,8,29,29
08/21/2013 12:08:39,32,500,43,78,78
08/21/2013 12:08:39,32,500,7,33,33
08/21/2013 12:08:40,32,500,28,68,68
08/21/2013 12:08:40,32,500,27,27,27
08/21/2013 12:08:41,32,500,8,21,21
08/21/2013 12:08:41,32,500,11,21,21
08/21/2013 12:08:42,32,500,10,35,35
08/21/2013 12:08:42,32,500,25,22,22
08/21/2013 12:08:43,32,500,20,83,83
08/21/2013 12:08:43,32,500,8,19,19
08/21/2013 12:08:44,32,600,23,66,66
08/21/2013 12:08:45,32,600,28,26,26
08/21/2013 12:08:45,32,600,23,27,27
08/21/2013 12:08:46,32,600,11,27,27
08/21/2013 12:08:46,32,600,14,22,22
08/21/2013 12:08:47,32,600,17,20,20
08/21/2013 12:08:47,32,600,8,22,22
08/21/2013 12:08:48,32,600,8,24,24
08/21/2013 12:08:48,32,600,54,69,69
08/21/2013 12:08:49,32,600,19,26,26
08/21/2013 12:08:49,32,700,23,27,27
08/21/2013 12:08:50,32,700,17,28,28
08/21/2013 12:08:50,32,700,9,79,79
08/21/2013 12:08:51,32,700,17,26,26
08/21/2013 12:08:51,32,700,8,25,25
08/21/2013 12:08:52,32,700,9,25,25
08/21/2013 12:08:52,32,700,8,32,32
08/21/2013 12:08:53,32,700,9,29,29
08/21/2013 12:08:54,32,700,91,59,59
08/21/2013 12:08:54,32,700,11,30,30
08/21/2013 12:08:55,32,800,24,55,55
08/21/2013 12:08:55,32,800,68,35,35
08/21/2013 12:08:56,32,800,17,29,29
08/21/2013 12:08:56,32,800,18,30,30
08/21/2013 12:08:57,32,800,9,33,33
08/21/2013 12:08:57,32,800,10,38,38
08/21/2013 12:08:58,32,800,21,32,32
08/21/2013 12:08:58,32,800,20,31,31
08/21/2013 12:08:59,32,800,9,79,79
08/21/2013 12:08:59,32,800,11,28,28
08/21/2013 12:09:00,32,900,9,33,33
08/21/2013 12:09:00,32,900,12,28,28
08/21/2013 12:09:01,32,900,13,34,34
08/21/2013 12:09:01,32,900,10,29,29
08/21/2013 12:09:02,32,900,16,30,30
08/21/2013 12:09:03,32,900,8,92,92
08/21/2013 12:09:03,32,900,13,31,31
08/21/2013 12:09:04,32,900,13,45,45
08/21/2013 12:09:04,32,900,117,44,44
08/21/2013 12:09:05,32,900,114,36,36
08/21/2013 12:09:05,64,100,102,15,15
08/21/2013 12:09:06,64,100,25,12,12
08/21/2013 12:09:07,64,100,147,57,57
08/21/2013 12:09:07,64,100,16,11,11
08/21/2013 12:09:08,64,100,20,12,12
08/21/2013 12:09:08,64,100,63,10,10
08/21/2013 12:09:09,64,100,10,76,76
08/21/2013 12:09:09,64,100,23,10,10
08/21/2013 12:09:10,64,100,31,12,12
08/21/2013 12:09:11,64,100,18,16,16
08/21/2013 12:09:11,64,200,81,16,16
08/21/2013 12:09:12,64,200,6,16,16
08/21/2013 12:09:12,64,200,34,15,15
08/21/2013 12:09:13,64,200,28,14,14
08/21/2013 12:09:13,64,200,11,15,15
08/21/2013 12:09:14,64,200,94,15,15
08/21/2013 12:09:15,64,200,184,16,16
08/21/2013 12:09:15,64,200,33,18,18
08/21/2013 12:09:16,64,200,21,26,26
08/21/2013 12:09:16,64,200,21,18,18
08/21/2013 12:09:17,64,300,53,19,19
08/21/2013 12:09:17,64,300,24,25,25
08/21/2013 12:09:18,64,300,39,18,18
08/21/2013 12:09:18,64,300,19,18,18
08/21/2013 12:09:19,64,300,32,16,16
08/21/2013 12:09:19,64,300,28,19,19
08/21/2013 12:09:20,64,300,15,21,21
08/21/2013 12:09:21,64,300,139,36,36
08/21/2013 12:09:21,64,300,51,17,17
08/21/2013 12:09:22,64,300,11,18,18
08/21/2013 12:09:22,64,400,21,21,21
08/21/2013 12:09:23,64,400,44,30,30
08/21/2013 12:09:23,64,400,20,24,24
08/21/2013 12:09:24,64,400,55,21,21
08/21/2013 12:09:25,64,400,220,27,27
08/21/2013 12:09:25,64,400,34,22,22
08/21/2013 12:09:26,64,400,36,41,41
08/21/2013 12:09:27,64,400,35,21,21
08/21/2013 12:09:27,64,400,27,19,19
08/21/2013 12:09:28,64,400,87,75,75
08/21/2013 12:09:28,64,500,13,20,20
08/21/2013 12:09:29,64,500,24,21,21
08/21/2013 12:09:29,64,500,18,23,23
08/21/2013 12:09:30,64,500,158,95,95
08/21/2013 12:09:31,64,500,24,26,26
08/21/2013 12:09:31,64,500,27,21,21
08/21/2013 12:09:32,64,500,119,26,26
08/21/2013 12:09:33,64,500,28,28,28
08/21/2013 12:09:33,64,500,21,24,24
08/21/2013 12:09:34,64,500,22,24,24
08/21/2013 12:09:34,64,600,15,41,41
08/21/2013 12:09:35,64,600,29,27,27
08/21/2013 12:09:35,64,600,23,27,27
08/21/2013 12:09:36,64,600,30,29,29
08/21/2013 12:09:36,64,600,23,27,27
08/21/2013 12:09:37,64,600,99,26,26
08/21/2013 12:09:38,64,600,80,31,31
08/21/2013 12:09:38,64,600,17,26,26
08/21/2013 12:09:39,64,600,23,31,31
08/21/2013 12:09:39,64,600,51,45,45
08/21/2013 12:09:40,64,700,27,34,34
08/21/2013 12:09:41,64,700,112,44,44
08/21/2013 12:09:41,64,700,24,34,34
08/21/2013 12:09:42,64,700,91,31,31
08/21/2013 12:09:42,64,700,11,30,30
08/21/2013 12:09:43,64,700,22,31,31
08/21/2013 12:09:44,64,700,129,126,126
08/21/2013 12:09:44,64,700,18,33,33
08/21/2013 12:09:45,64,700,23,35,35
08/21/2013 12:09:45,64,700,17,26,26
08/21/2013 12:09:46,64,800,20,31,31
08/21/2013 12:09:47,64,800,95,37,37
08/21/2013 12:09:47,64,800,16,39,39
